Header,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Time_s
 ,46,160,76,40,89.152
 ,44,160,76,40,89.167
 ,46,160,76,42,89.181
 ,44,160,76,42,89.194
 ,44,164,76,40,89.208
 ,46,162,76,40,89.223
 ,46,166,76,40,89.237
 ,44,160,76,40,89.251
 ,44,160,78,44,89.265
 ,46,160,76,40,89.279
 ,44,160,78,44,89.292
 ,44,160,76,40,89.307
 ,46,162,76,44,89.321
 ,44,160,76,44,89.334
 ,44,160,78,44,89.348
 ,44,162,78,44,89.362
 ,44,162,78,44,89.376
 ,44,160,78,44,89.39
 ,44,162,78,44,89.404
 ,44,160,78,44,89.419
 ,40,160,78,40,89.433
 ,40,160,78,40,89.447
 ,40,164,80,44,89.46
 ,42,164,78,40,89.474
 ,40,164,78,40,89.488
 ,42,160,78,40,89.503
 ,40,164,78,40,89.525
 ,40,164,80,44,89.531
 ,40,164,80,44,89.544
 ,40,164,80,44,89.558
 ,40,164,78,42,89.572
 ,42,162,78,40,89.587
 ,40,164,78,42,89.601
 ,40,164,80,46,89.614
 ,40,164,80,44,89.628
 ,40,164,80,44,89.642
 ,40,164,80,44,89.656
 ,40,164,80,44,89.67
 ,40,164,80,44,89.684
 ,40,164,80,44,89.699
 ,40,164,80,44,89.713
 ,40,164,80,44,89.727
 ,40,164,80,44,89.74
 ,40,160,78,40,89.755
 ,42,164,170,70,89.768
 ,170,168,172,74,89.783
 ,172,178,168,84,89.796
 ,172,176,166,82,89.811
 ,172,174,162,42,89.824
 ,46,166,72,38,89.838
 ,44,164,74,40,89.852
 ,46,164,76,46,89.867
 ,46,164,76,46,89.88
 ,46,160,74,42,89.894
 ,46,162,74,42,89.909
 ,46,164,74,42,89.923
 ,46,162,74,42,89.937
 ,46,164,74,42,89.951
 ,46,164,74,42,89.964
 ,46,164,74,40,89.978
 ,46,164,74,40,89.992
 ,46,164,74,42,90.006
 ,46,162,76,46,90.02
 ,46,164,72,40,90.035
 ,46,160,74,40,90.049
 ,46,164,74,42,90.063
 ,46,164,74,42,90.076
 ,44,164,76,42,90.091
 ,44,164,76,40,90.105
 ,44,164,76,46,90.119
 ,44,164,76,40,90.133
 ,44,164,76,42,90.147
 ,44,164,76,40,90.161
 ,44,164,76,40,90.175
 ,44,164,76,40,90.189
 ,44,164,76,40,90.203
 ,44,164,76,40,90.217
 ,44,164,76,40,90.23
 ,44,164,76,40,90.244
 ,44,164,76,46,90.259
 ,44,164,76,40,90.272
 ,44,164,76,42,90.287
 ,44,164,78,46,90.3
 ,44,164,74,42,90.315
 ,44,164,76,40,90.328
 ,44,164,74,42,90.343
 ,44,162,78,46,90.357
 ,44,164,76,42,90.37
 ,44,164,76,40,90.384
 ,44,164,76,42,90.398
 ,44,164,78,46,90.412
 ,44,164,78,46,90.426
 ,44,164,78,46,90.44
 ,46,160,78,46,90.455
 ,44,164,78,46,90.468
 ,44,160,78,46,90.482
 ,44,164,78,46,90.496
 ,46,160,78,46,90.511
 ,44,160,78,46,90.525
 ,44,164,78,46,90.539
 ,44,164,76,40,90.552
 ,44,164,76,42,90.567
 ,44,164,78,46,90.581
 ,44,164,76,46,90.595
 ,44,164,76,42,90.608
 ,44,164,76,42,90.623
 ,44,164,76,40,90.636
 ,44,164,76,42,90.65
 ,44,164,76,46,90.665
 ,44,164,78,46,90.678
 ,46,164,74,40,90.692
 ,44,164,78,46,90.707
 ,46,164,78,46,90.72
 ,44,164,74,40,90.734
 ,46,160,76,46,90.748
 ,46,166,74,40,90.762
 ,44,164,78,46,90.776
 ,44,164,74,40,90.791
 ,46,164,74,42,90.804
 ,44,164,76,46,90.818
 ,44,164,74,40,90.832
 ,44,164,78,46,90.846
 ,44,164,76,40,90.861
 ,44,164,78,46,90.875
 ,44,164,76,40,90.889
 ,44,164,78,46,90.902
 ,44,164,76,40,90.916
 ,44,164,76,40,90.93
 ,44,164,76,40,90.944
 ,44,164,76,42,90.959
 ,44,164,76,42,90.973
 ,44,164,76,40,90.987
 ,44,160,76,42,91
 ,44,160,76,40,91.014
 ,44,162,76,40,91.029
 ,44,160,76,46,91.042
 ,44,164,76,46,91.056
 ,44,164,76,40,91.07
 ,44,164,76,40,91.084
 ,44,160,76,40,91.098
 ,46,160,78,44,91.112
 ,44,164,78,44,91.126
 ,46,162,74,40,91.14
 ,46,164,76,46,91.154
 ,44,160,78,44,91.168
 ,44,164,78,44,91.182
 ,44,160,76,40,91.196
 ,44,160,78,44,91.21
 ,46,160,76,40,91.224
 ,46,160,74,40,91.239
 ,44,160,76,40,91.253
 ,42,164,78,44,91.266
 ,44,164,76,40,91.28
 ,44,160,76,40,91.294
 ,44,162,76,40,91.309
 ,44,164,76,40,91.322
 ,42,164,78,44,91.336
 ,44,160,76,40,91.35
 ,44,160,76,40,91.365
 ,42,164,78,44,91.379
 ,44,160,78,44,91.392
 ,44,160,78,44,91.407
 ,44,160,78,44,91.42
 ,44,160,76,40,91.434
 ,44,160,78,44,91.448
 ,46,164,76,46,91.463
 ,42,164,76,40,91.476
 ,44,160,76,44,91.49
 ,44,164,76,46,91.504
 ,46,164,76,42,91.518
 ,44,160,76,46,91.533
 ,46,160,76,40,91.546
 ,46,162,78,46,91.56
 ,46,164,76,40,91.575
 ,44,160,76,44,91.588
 ,46,164,76,44,91.602
 ,46,162,76,42,91.616
 ,44,162,76,42,91.63
 ,46,164,76,42,91.645
 ,44,160,76,42,91.659
 ,44,164,76,42,91.673
 ,46,162,78,46,91.687
 ,44,162,76,44,91.701
 ,46,164,76,42,91.715
 ,46,162,76,42,91.729
 ,44,160,76,42,91.742
 ,46,164,76,40,91.756
 ,44,160,76,42,91.771
 ,44,160,74,42,91.784
 ,44,160,74,42,91.799
 ,46,162,76,44,91.812
 ,44,160,74,42,91.826
 ,46,162,76,44,91.841
 ,44,162,74,42,91.854
 ,44,164,76,44,91.869
 ,44,160,74,42,91.883
 ,44,160,76,46,91.896
 ,44,160,76,46,91.911
 ,44,160,76,44,91.924
 ,46,162,76,44,91.939
 ,44,164,76,46,91.953
 ,46,162,76,46,91.966
 ,50,160,76,46,91.98
 ,50,160,74,44,91.994
 ,50,160,76,46,92.009
 ,46,160,76,46,92.022
 ,46,160,74,46,92.036
 ,48,162,74,44,92.05
 ,50,162,76,46,92.064
 ,48,160,76,46,92.079
 ,48,164,74,46,92.093
 ,48,160,76,44,92.107
 ,48,160,74,44,92.12
 ,50,162,74,46,92.134
 ,48,162,72,42,92.148
 ,50,162,74,44,92.163
 ,52,162,74,46,92.176
 ,50,162,72,42,92.19
 ,52,162,76,46,92.204
 ,50,162,76,46,92.218
 ,50,164,76,46,92.233
 ,50,162,76,46,92.247
 ,50,162,76,44,92.261
 ,48,162,78,44,92.275
 ,52,160,76,46,92.288
 ,48,160,76,46,92.303
 ,52,160,76,46,92.317
 ,50,160,76,46,92.33
 ,50,164,76,46,92.344
 ,52,162,76,46,92.359
 ,50,160,76,46,92.372
 ,50,164,76,46,92.387
 ,50,160,76,46,92.4
 ,50,162,76,46,92.415
 ,50,164,76,46,92.429
 ,50,164,76,44,92.442
 ,54,160,76,46,92.457
 ,54,160,76,46,92.47
 ,52,160,76,46,92.485
 ,50,160,76,46,92.498
 ,50,160,74,42,92.512
 ,52,162,76,46,92.527
 ,52,162,76,46,92.54
 ,52,164,76,46,92.554
 ,54,162,74,42,92.569
 ,54,162,76,44,92.582
 ,52,160,74,46,92.597
 ,56,160,76,46,92.61
 ,56,162,76,46,92.624
 ,54,162,74,44,92.639
 ,56,162,76,46,92.652
 ,52,164,76,46,92.666
 ,52,160,76,46,92.681
 ,52,164,76,46,92.694
 ,54,164,76,44,92.708
 ,54,162,76,44,92.723
 ,54,164,74,42,92.736
 ,58,160,76,46,92.751
 ,58,160,76,46,92.764
 ,54,164,76,46,92.779
 ,54,162,74,42,92.792
 ,54,162,76,46,92.806
 ,54,164,76,46,92.821
 ,56,162,74,42,92.834
 ,58,162,74,42,92.849
 ,56,164,74,42,92.863
 ,56,164,74,42,92.877
 ,56,162,76,46,92.89
 ,58,160,76,46,92.904
 ,58,162,74,42,92.918
 ,56,162,76,46,92.933
 ,56,164,76,46,92.946
 ,56,162,76,44,92.961
 ,56,164,76,46,92.974
 ,58,160,76,46,92.989
 ,58,160,76,46,93.002
 ,58,162,76,46,93.016
 ,58,164,74,42,93.03
 ,56,164,76,46,93.045
 ,56,164,76,44,93.058
 ,60,162,76,46,93.072
 ,58,162,76,46,93.086
 ,58,160,76,46,93.101
 ,58,162,76,46,93.114
 ,58,162,76,46,93.129
 ,56,162,76,46,93.142
 ,60,160,74,42,93.157
 ,60,162,76,46,93.17
 ,60,162,76,46,93.185
 ,56,164,76,46,93.198
 ,60,160,76,46,93.213
 ,60,162,76,46,93.227
 ,60,162,76,44,93.241
 ,56,162,76,44,93.254
 ,60,160,76,46,93.268
 ,60,160,76,42,93.282
 ,60,160,76,46,93.296
 ,60,164,76,42,93.31
 ,60,160,76,46,93.324
 ,60,160,76,46,93.338
 ,60,160,76,46,93.353
 ,58,162,76,46,93.366
 ,60,160,76,46,93.38
 ,56,162,76,44,93.394
 ,56,162,76,46,93.408
 ,56,162,76,42,93.423
 ,56,164,76,46,93.437
 ,60,160,76,46,93.45
 ,60,164,76,44,93.464
 ,58,164,76,46,93.478
 ,56,162,76,46,93.492
 ,60,162,76,46,93.507
 ,58,164,76,44,93.52
 ,56,162,74,44,93.534
 ,56,162,74,44,93.548
 ,56,162,76,46,93.563
 ,60,162,76,46,93.577
 ,60,164,76,46,93.59
 ,56,162,76,46,93.604
 ,58,162,76,44,93.618
 ,56,164,76,44,93.633
 ,60,164,76,42,93.646
 ,60,160,76,46,93.66
 ,60,164,76,46,93.674
 ,60,164,76,46,93.688
 ,60,164,76,46,93.702
 ,60,164,76,44,93.716
 ,58,160,76,44,93.73
 ,58,162,76,46,93.745
 ,58,160,76,46,93.759
 ,58,162,76,46,93.772
 ,58,162,76,46,93.787
 ,60,164,76,46,93.8
 ,60,160,76,46,93.815
 ,58,162,76,46,93.828
 ,58,162,76,46,93.842
 ,58,162,76,46,93.857
 ,58,162,76,46,93.87
 ,58,162,76,46,93.885
 ,58,162,76,46,93.898
 ,58,164,74,44,93.912
 ,58,162,76,46,93.927
 ,58,164,76,46,93.94
 ,56,162,76,46,93.954
 ,58,162,74,44,93.968
 ,56,166,74,42,93.982
 ,58,164,74,42,93.996
 ,58,164,76,42,94.01
 ,58,164,76,46,94.024
 ,58,164,74,42,94.038
 ,58,164,74,42,94.052
 ,58,164,76,46,94.066
 ,58,166,74,42,94.081
 ,58,162,74,42,94.094
 ,58,162,76,46,94.109
 ,58,162,76,46,94.122
 ,56,160,74,42,94.136
 ,56,160,74,42,94.151
 ,56,160,76,46,94.164
 ,58,164,74,42,94.179
 ,58,164,76,46,94.192
 ,58,164,192,50,94.207
 ,172,176,170,84,94.22
 ,174,154,170,88,94.234
 ,174,154,172,82,94.249
 ,172,180,190,100,94.262
 ,174,178,164,32,94.276
 ,60,166,74,40,94.291
 ,58,166,76,46,94.304
 ,56,162,76,46,94.319
 ,60,166,76,46,94.332
 ,58,166,74,40,94.347
 ,58,166,76,46,94.361
 ,58,162,74,40,94.374
 ,60,164,76,46,94.389
 ,58,162,76,42,94.402
 ,58,160,76,46,94.416
 ,58,160,76,46,94.431
 ,58,164,76,46,94.444
 ,58,162,76,46,94.458
 ,60,164,76,46,94.473
 ,60,164,76,46,94.486
 ,60,160,76,46,94.5
 ,60,164,76,46,94.514
 ,58,166,74,42,94.529
 ,58,166,76,46,94.542
 ,58,166,78,46,94.557
 ,58,162,78,46,94.57
 ,58,166,78,46,94.585
 ,58,166,76,46,94.598
 ,58,166,76,46,94.613
 ,58,166,76,46,94.627
 ,60,166,76,42,94.641
 ,58,164,76,46,94.655
 ,60,166,74,42,94.668
 ,60,160,76,46,94.683
 ,60,160,76,46,94.696
 ,56,160,76,46,94.71
 ,56,162,76,46,94.725
 ,60,162,76,42,94.738
 ,56,160,76,46,94.752
 ,58,164,76,46,94.766
 ,56,160,76,46,94.781
 ,58,160,76,46,94.794
 ,60,166,76,42,94.809
 ,60,166,74,40,94.822
 ,58,166,74,40,94.836
 ,58,166,76,46,94.85
 ,56,162,76,46,94.864
 ,56,162,76,46,94.879
 ,56,166,78,46,94.892
 ,56,162,76,46,94.906
 ,58,166,78,46,94.92
 ,56,160,78,46,94.935
 ,56,166,76,46,94.948
 ,58,166,78,46,94.963
 ,56,162,74,40,94.976
 ,56,162,76,46,94.99
 ,56,162,74,40,95.005
 ,56,162,76,44,95.019
 ,56,162,74,40,95.032
 ,58,166,78,46,95.047
 ,56,166,78,46,95.061
 ,58,164,74,42,95.074
 ,56,166,78,46,95.088
 ,56,160,74,42,95.102
 ,56,162,74,42,95.116
 ,56,162,78,46,95.131
 ,56,162,74,42,95.144
 ,56,162,76,46,95.158
 ,56,166,74,42,95.173
 ,56,162,74,42,95.187
 ,58,160,76,46,95.201
 ,58,166,76,46,95.214
 ,58,166,74,42,95.228
 ,56,160,74,40,95.242
 ,58,160,74,42,95.256
 ,58,160,74,40,95.27
 ,58,160,76,46,95.285
 ,58,160,76,46,95.299
 ,58,160,76,46,95.312
 ,58,166,76,46,95.326
 ,60,166,76,46,95.341
 ,58,166,76,46,95.355
 ,58,160,74,40,95.368
 ,60,166,76,46,95.383
 ,60,166,76,46,95.396
 ,58,160,76,46,95.41
 ,58,160,76,46,95.424
 ,60,166,74,40,95.438
 ,60,160,76,46,95.452
 ,60,160,74,40,95.466
 ,58,166,76,46,95.481
 ,58,160,74,42,95.494
 ,60,160,74,42,95.508
 ,60,160,74,42,95.523
 ,60,160,76,46,95.536
 ,58,160,76,46,95.55
 ,60,166,74,40,95.565
 ,56,160,76,46,95.578
 ,60,166,74,42,95.592
 ,60,160,74,40,95.606
 ,60,160,76,46,95.62
 ,58,160,76,46,95.634
 ,60,160,74,40,95.648
 ,60,160,74,40,95.663
 ,60,164,74,40,95.676
 ,60,160,76,46,95.69
 ,60,160,76,46,95.704
 ,60,160,74,40,95.718
 ,60,160,76,46,95.732
 ,58,166,74,40,95.746
 ,56,160,76,42,95.761
 ,60,166,74,40,95.775
 ,56,162,76,42,95.789
 ,56,162,74,40,95.802
 ,58,166,74,40,95.816
 ,60,166,74,40,95.83
 ,60,160,74,40,95.845
 ,60,160,74,40,95.859
 ,56,160,74,40,95.872
 ,58,166,74,40,95.887
 ,58,166,74,40,95.901
 ,58,166,74,40,95.915
 ,60,160,74,40,95.928
 ,60,160,74,40,95.942
 ,58,166,74,40,95.956
 ,58,160,74,40,95.971
 ,60,160,74,40,95.984
 ,56,160,74,40,95.998
 ,58,160,76,44,96.013
 ,56,166,76,46,96.026
 ,58,162,74,40,96.04
 ,58,164,74,40,96.055
 ,58,164,74,40,96.068
 ,58,162,74,40,96.083
 ,58,164,74,40,96.097
 ,56,166,74,40,96.11
 ,58,162,74,40,96.124
 ,60,160,74,40,96.139
 ,58,162,76,44,96.152
 ,58,162,76,44,96.166
 ,58,164,76,46,96.18
 ,60,160,76,46,96.195
 ,56,160,76,46,96.208
 ,60,160,74,42,96.222
 ,60,162,74,42,96.237
 ,60,162,76,46,96.25
 ,58,160,74,42,96.265
 ,60,162,76,46,96.278
 ,60,160,76,46,96.293
 ,60,160,74,42,96.306
 ,60,162,76,46,96.321
 ,60,164,74,42,96.335
 ,60,162,74,42,96.349
 ,60,160,74,42,96.362
 ,60,162,76,46,96.377
 ,60,160,74,42,96.39
 ,60,162,76,44,96.404
 ,60,162,74,42,96.418
 ,60,162,76,44,96.433
 ,60,160,74,42,96.446
 ,56,164,76,44,96.46
 ,60,160,74,42,96.474
 ,56,162,74,42,96.489
 ,60,160,76,46,96.503
 ,60,162,76,44,96.517
 ,56,164,76,46,96.53
 ,56,164,74,42,96.545
 ,60,164,76,46,96.558
 ,56,162,76,46,96.572
 ,60,162,76,46,96.587
 ,60,160,74,42,96.601
 ,56,164,76,46,96.614
 ,58,164,76,46,96.628
 ,60,160,74,40,96.643
 ,58,162,74,40,96.656
 ,58,164,74,40,96.67
 ,58,162,76,46,96.684
 ,56,162,74,40,96.699
 ,58,160,74,40,96.712
 ,56,162,74,40,96.727
 ,58,162,76,46,96.741
 ,56,166,74,40,96.755
 ,58,164,74,40,96.769
 ,58,162,74,40,96.782
 ,58,164,74,40,96.796
 ,58,162,74,40,96.81
 ,58,164,74,40,96.824
 ,58,164,74,40,96.838
 ,58,164,74,40,96.852
 ,56,162,74,40,96.867
 ,58,162,74,40,96.88
 ,58,164,76,46,96.894
 ,56,162,74,40,96.909
 ,58,164,74,40,96.922
 ,56,162,74,40,96.936
 ,58,164,74,40,96.951
 ,56,164,74,40,96.965
 ,56,162,74,40,96.978
 ,58,164,74,40,96.992
 ,56,166,74,40,97.007
 ,56,166,74,40,97.021
 ,60,162,72,40,97.034
 ,58,166,72,40,97.048
 ,60,160,72,40,97.062
 ,60,164,76,46,97.077
 ,60,164,72,40,97.091
 ,60,164,76,46,97.104
 ,60,164,72,40,97.119
 ,60,164,72,40,97.132
 ,58,162,72,40,97.147
 ,60,162,72,40,97.16
 ,60,164,72,40,97.174
 ,60,160,72,40,97.188
 ,60,160,72,40,97.202
 ,58,166,74,40,97.216
 ,60,160,76,46,97.23
 ,60,162,76,46,97.244
 ,58,166,76,46,97.258
 ,58,166,76,46,97.272
 ,60,162,76,46,97.287
 ,60,162,76,46,97.3
 ,60,164,74,42,97.315
 ,58,164,76,46,97.328
 ,60,162,76,46,97.343
 ,58,164,76,46,97.357
 ,60,162,76,44,97.371
 ,60,160,74,46,97.384
 ,58,164,74,46,97.398
 ,60,162,76,46,97.412
 ,60,162,76,44,97.426
 ,58,164,76,44,97.441
 ,60,162,76,44,97.455
 ,58,164,76,44,97.468
 ,58,164,76,44,97.482
 ,60,162,76,44,97.496
 ,56,162,74,42,97.51
 ,60,164,76,44,97.525
 ,60,162,76,44,97.539
 ,56,162,76,44,97.553
 ,56,162,76,46,97.566
 ,60,164,74,42,97.58
 ,60,162,76,46,97.595
 ,58,164,76,44,97.609
 ,58,162,76,44,97.622
 ,60,162,76,44,97.636
 ,58,164,76,44,97.65
 ,60,160,76,46,97.664
 ,60,164,76,44,97.678
 ,60,160,76,44,97.692
 ,56,164,76,44,97.707
 ,60,164,76,44,97.72
 ,58,162,76,44,97.735
 ,60,160,76,44,97.748
 ,58,164,76,44,97.763
 ,58,162,76,44,97.776
 ,58,162,76,46,97.79
 ,58,162,74,40,97.804
 ,56,162,76,46,97.818
 ,58,164,74,46,97.832
 ,58,162,76,46,97.846
 ,58,164,76,46,97.86
 ,58,164,74,40,97.875
 ,58,164,74,42,97.888
 ,58,164,74,42,97.902
 ,58,164,76,46,97.917
 ,58,162,76,46,97.93
 ,58,164,76,46,97.944
 ,58,164,74,40,97.959
 ,58,164,76,46,97.973
 ,58,160,76,46,97.986
 ,58,160,74,42,98.001
 ,58,160,76,46,98.015
 ,58,160,74,40,98.028
 ,56,166,76,46,98.043
 ,58,160,76,46,98.056
 ,56,166,74,40,98.071
 ,56,166,74,40,98.085
 ,58,164,74,40,98.099
 ,56,162,76,46,98.112
 ,56,166,76,46,98.126
 ,56,166,74,40,98.141
 ,56,166,74,40,98.154
 ,56,166,76,46,98.168
 ,56,166,74,40,98.182
 ,58,162,74,40,98.196
 ,56,166,74,40,98.211
 ,58,162,74,40,98.225
 ,58,164,74,40,98.239
 ,58,164,74,42,98.252
 ,56,166,74,40,98.266
 ,58,166,74,40,98.28
 ,58,166,74,40,98.295
 ,58,166,74,40,98.309
 ,56,162,74,40,98.322
 ,58,162,74,40,98.337
 ,56,162,74,40,98.35
 ,58,164,74,40,98.364
 ,56,162,74,40,98.379
 ,54,160,76,46,98.392
 ,56,162,74,40,98.406
 ,56,162,76,46,98.42
 ,54,160,74,42,98.435
 ,56,166,74,40,98.448
 ,58,166,74,40,98.462
 ,58,162,76,46,98.477
 ,56,162,72,40,98.491
 ,56,166,74,40,98.504
 ,58,166,74,40,98.518
 ,58,166,76,46,98.532
 ,56,162,72,40,98.546
 ,56,162,76,46,98.561
 ,58,164,72,40,98.574
 ,58,162,74,40,98.589
 ,58,164,74,40,98.602
 ,58,164,76,46,98.617
 ,56,160,72,40,98.63
 ,56,160,74,42,98.644
 ,56,166,74,40,98.658
 ,56,160,72,40,98.672
 ,56,160,72,40,98.686
 ,56,160,74,40,98.7
 ,56,162,74,42,98.714
 ,56,160,76,46,98.729
 ,58,166,76,46,98.743
 ,58,162,74,40,98.756
 ,58,162,74,40,98.77
 ,56,160,72,40,98.784
 ,56,160,74,40,98.799
 ,58,162,74,40,98.812
 ,58,162,74,40,98.827
 ,56,160,74,42,98.841
 ,58,166,74,40,98.855
 ,56,160,74,42,98.868
 ,56,160,76,46,98.882
 ,56,160,74,40,98.896
 ,56,160,74,40,98.911
 ,58,162,76,46,98.925
 ,56,160,76,46,98.939
 ,56,160,74,40,98.952
 ,56,160,76,46,98.966
 ,56,162,76,46,98.98
 ,56,162,76,46,98.995
 ,56,162,76,46,99.009
 ,56,160,74,40,99.023
 ,56,162,74,40,99.037
 ,56,160,76,46,99.05
 ,56,160,76,46,99.064
 ,58,162,76,46,99.078
 ,56,162,76,46,99.092
 ,56,160,76,46,99.106
 ,56,160,74,40,99.12
 ,58,166,74,40,99.134
 ,56,162,74,40,99.149
 ,58,166,76,46,99.162
 ,58,166,76,48,99.176
 ,58,166,76,48,99.19
 ,56,160,72,40,99.204
 ,56,160,74,40,99.219
 ,56,160,76,46,99.232
 ,56,160,76,46,99.247
 ,56,162,76,46,99.261
 ,56,160,76,46,99.274
 ,56,160,74,40,99.288
 ,56,160,74,40,99.302
 ,56,160,76,46,99.317
 ,56,160,74,40,99.331
 ,58,166,72,40,99.345
 ,56,160,76,46,99.359
 ,56,160,76,46,99.373
 ,56,160,76,46,99.387
 ,56,160,72,40,99.4
 ,58,166,74,40,99.414
 ,56,162,76,46,99.429
 ,56,162,74,40,99.442
 ,56,162,76,46,99.456
 ,58,166,76,46,99.47
 ,56,162,74,40,99.484
 ,56,160,74,40,99.499
 ,56,162,76,46,99.512
 ,56,162,74,40,99.527
 ,56,162,76,46,99.54
 ,58,166,76,46,99.555
 ,56,162,74,40,99.569
 ,58,166,74,40,99.583
 ,58,166,74,40,99.596
 ,56,162,76,46,99.611
 ,58,166,74,40,99.625
 ,56,162,74,40,99.638
 ,56,162,76,46,99.652
 ,56,162,76,46,99.666
 ,56,162,76,46,99.681
 ,58,166,76,46,99.694
 ,56,162,76,46,99.709
 ,56,162,76,46,99.722
 ,56,162,76,46,99.737
 ,56,162,76,46,99.75
 ,56,162,76,46,99.764
 ,58,166,76,46,99.779
 ,58,166,76,46,99.793
 ,56,162,76,46,99.807
 ,56,162,72,40,99.821
 ,56,162,74,40,99.834
 ,56,162,76,46,99.849
 ,56,162,76,46,99.862
 ,58,166,74,40,99.877
 ,56,162,74,40,99.891
 ,58,166,72,40,99.904
 ,56,162,72,40,99.919
 ,56,162,72,40,99.933
 ,58,166,76,44,99.946
 ,56,162,74,40,99.96
 ,56,162,74,40,99.974
 ,56,162,72,40,99.988
 ,56,162,74,40,100.003
 ,56,162,74,40,100.016
 ,56,162,72,40,100.03
 ,58,166,72,40,100.045
 ,58,166,74,38,100.059
 ,56,162,74,40,100.075
 ,58,166,72,40,100.087
 ,56,162,72,40,100.1
 ,58,166,76,46,100.114
 ,56,166,76,46,100.129
 ,56,162,74,40,100.142
 ,56,162,76,46,100.156
 ,56,162,74,40,100.17
 ,58,166,76,46,100.185
 ,58,166,76,46,100.198
 ,56,166,76,46,100.212
 ,56,162,72,40,100.226
 ,58,166,74,40,100.241
 ,58,164,74,40,100.254
 ,56,162,76,46,100.268
 ,56,162,76,44,100.282
 ,58,162,74,40,100.296
 ,58,162,74,40,100.31
 ,58,160,74,40,100.324
 ,58,162,76,44,100.339
 ,58,166,74,40,100.353
 ,58,162,74,40,100.366
 ,58,166,74,40,100.381
 ,58,160,74,40,100.394
 ,58,166,74,42,100.409
 ,58,160,76,44,100.423
 ,58,160,76,44,100.437
 ,58,160,74,40,100.45
 ,58,160,74,42,100.465
 ,58,162,76,46,100.478
 ,56,160,76,44,100.492
 ,58,162,74,40,100.507
 ,58,162,74,40,100.52
 ,58,162,76,46,100.534
 ,58,162,74,40,100.548
 ,60,166,76,44,100.563
 ,60,160,72,40,100.576
 ,58,166,76,44,100.59
 ,58,162,72,40,100.605
 ,60,160,72,40,100.618
 ,58,160,74,40,100.632
 ,60,160,76,46,100.647
 ,60,162,76,44,100.661
 ,58,160,74,40,100.675
 ,60,164,76,44,100.689
 ,58,160,76,44,100.702
 ,58,160,74,40,100.716
 ,58,162,76,46,100.731
 ,60,164,76,46,100.744
 ,58,160,74,40,100.758
 ,58,160,74,40,100.773
 ,58,160,74,40,100.786
 ,60,166,74,42,100.8
 ,58,160,76,44,100.814
 ,58,160,76,44,100.828
 ,62,166,76,44,100.842
 ,62,166,74,40,100.856
 ,62,166,74,40,100.87
 ,62,166,74,40,100.884
 ,58,160,76,46,100.899
 ,62,166,74,42,100.912
 ,62,166,74,42,100.927
 ,62,166,76,46,100.94
 ,58,160,74,40,100.955
 ,62,166,74,40,100.969
 ,58,160,74,40,100.982
 ,62,166,74,42,100.997
 ,58,160,74,40,101.011
 ,62,166,76,46,101.025
 ,58,160,76,46,101.038
 ,60,160,76,46,101.052
 ,60,164,74,40,101.067
 ,62,166,74,40,101.081
 ,60,162,74,40,101.095
 ,60,166,76,46,101.109
 ,58,160,74,40,101.122
 ,60,164,76,46,101.137
 ,62,166,74,40,101.15
 ,60,164,72,42,101.164
 ,60,164,168,88,101.179
 ,172,176,192,102,101.192
 ,174,146,170,88,101.206
 ,174,152,192,102,101.22
 ,172,174,192,102,101.235
 ,176,140,162,30,101.248
 ,60,170,172,78,101.262
 ,62,168,74,38,101.276
 ,60,166,76,46,101.291
 ,60,162,76,44,101.305
 ,58,160,158,20,101.318
 ,58,160,74,42,101.333
 ,60,166,74,42,101.346
 ,60,162,74,40,101.361
 ,60,164,74,40,101.374
 ,60,162,74,40,101.388
 ,60,164,74,40,101.402
 ,60,160,74,40,101.417
 ,60,166,74,40,101.43
 ,62,166,74,40,101.444
 ,60,164,74,42,101.458
 ,60,162,74,40,101.473
 ,62,166,74,40,101.486
 ,62,160,74,42,101.5
 ,60,162,74,40,101.514
 ,62,164,74,42,101.529
 ,60,162,74,40,101.542
 ,62,166,74,40,101.556
 ,62,166,76,44,101.57
 ,62,160,76,44,101.584
 ,62,166,74,40,101.598
 ,62,166,74,40,101.612
 ,62,166,76,44,101.627
 ,62,166,76,40,101.641
 ,60,164,74,40,101.654
 ,62,166,76,44,101.668
 ,62,166,74,40,101.682
 ,62,166,76,46,101.697
 ,62,160,76,44,101.711
 ,62,166,74,40,101.724
 ,62,166,76,46,101.739
 ,58,162,74,40,101.753
 ,60,162,74,40,101.766
 ,60,164,76,44,101.78
 ,60,166,74,40,101.794
 ,60,166,76,44,101.808
 ,60,166,74,40,101.823
 ,62,166,76,44,101.836
 ,60,166,76,44,101.851
 ,60,166,74,40,101.864
 ,60,164,74,40,101.878
 ,60,166,74,40,101.892
 ,60,166,76,44,101.906
 ,60,164,74,42,101.92
 ,60,162,74,40,101.934
 ,60,164,76,44,101.949
 ,60,166,74,40,101.962
 ,60,164,74,40,101.976
 ,60,164,74,40,101.99
 ,62,166,76,44,102.004
 ,60,162,74,42,102.019
 ,60,166,74,42,102.033
 ,60,162,76,44,102.048
 ,60,166,76,44,102.06
 ,60,166,76,44,102.074
 ,60,160,76,44,102.088
 ,60,160,74,40,102.102
 ,60,160,76,44,102.116
 ,60,166,74,40,102.13
 ,60,166,74,40,102.144
 ,60,162,74,40,102.158
